Date,Zn_Price,DXY,Brent_USD,Zinc_Production,Global_PMI
2015-07-17,2087.50000,97.86000,57.52000,113.49310,
2015-07-20,2075.00000,98.03000,56.65000,113.49310,
2015-07-21,2059.00000,97.33000,57.04000,113.49310,
2015-07-22,2026.00000,97.60000,56.13000,113.49310,
2015-07-23,2006.00000,97.12000,55.27000,113.49310,
2015-07-24,2000.00000,97.24000,54.62000,113.49310,
2015-07-27,1956.50000,96.50000,53.47000,113.49310,
2015-07-28,2000.00000,96.77000,53.30000,113.49310,
2015-07-29,1990.00000,96.98000,53.38000,113.49310,
2015-07-30,1972.50000,97.56000,53.31000,113.49310,
2015-07-31,1940.00000,97.37000,52.21000,113.49310,
2015-08-03,1921.00000,97.49000,49.52000,113.49310,
2015-08-04,1937.00000,97.93000,49.99000,113.49310,
2015-08-05,1915.50000,97.96000,49.59000,113.49310,
2015-08-06,1890.00000,97.83000,49.52000,113.49310,
2015-08-07,1881.00000,97.56000,48.61000,113.49310,
2015-08-10,1910.00000,97.16000,50.41000,113.49310,
2015-08-11,1830.00000,97.29000,49.18000,113.49310,
2015-08-12,1850.00000,96.26000,49.66000,113.49310,
2015-08-13,1850.00000,96.45000,49.22000,113.49310,
2015-08-14,1850.00000,96.57000,49.03000,113.49310,
2015-08-17,1835.00000,96.82000,49.03000,113.49310,
2015-08-18,1785.50000,96.97000,48.81000,113.49310,
2015-08-19,1805.00000,96.46000,47.16000,113.49310,
2015-08-20,1837.50000,95.75000,46.62000,113.49310,
2015-08-21,1782.50000,94.83000,45.46000,113.49310,
2015-08-24,1733.00000,93.31000,42.69000,113.49310,
2015-08-25,1753.00000,94.53000,43.21000,113.49310,
2015-08-26,1702.50000,95.10000,43.14000,113.49310,
2015-08-27,1762.50000,95.61000,47.56000,113.49310,
2015-08-28,1822.50000,96.11000,50.05000,113.49310,
2015-08-31,1822.50000,95.95000,54.15000,113.49310,
2015-09-01,1822.50000,95.45000,49.56000,113.49310,
2015-09-02,1832.50000,95.83000,50.50000,113.49310,
2015-09-03,1832.50000,96.41000,50.68000,113.49310,
2015-09-04,1797.50000,96.23000,49.61000,113.49310,
2015-09-07,1820.00000,95.96750,49.54250,113.49310,
2015-09-08,1827.50000,95.88000,49.52000,113.49310,
2015-09-09,1830.00000,96.01000,47.58000,113.49310,
2015-09-10,1825.00000,95.46000,48.89000,113.49310,
2015-09-11,1825.00000,95.19000,48.14000,113.49310,
2015-09-14,1765.00000,95.25000,46.37000,113.49310,
2015-09-15,1748.50000,95.61000,46.63000,113.49310,
2015-09-16,1755.00000,95.42000,46.61000,113.49310,
2015-09-17,1737.50000,94.55000,49.08000,113.49310,
2015-09-18,1695.00000,94.86000,47.47000,113.49310,
2015-09-21,1670.00000,95.89000,48.92000,113.49310,
2015-09-22,1637.50000,96.28000,49.08000,113.49310,
2015-09-23,1657.50000,96.07000,47.75000,113.49310,
2015-09-24,1682.50000,95.99000,48.17000,113.49310,
2015-09-25,1630.00000,96.27000,48.60000,113.49310,
2015-09-28,1627.50000,96.03000,47.34000,113.49310,
2015-09-29,1650.00000,95.89000,48.23000,113.49310,
2015-09-30,1693.50000,96.35000,48.37000,113.49310,
2015-10-01,1684.00000,96.19000,47.69000,113.49310,
2015-10-02,1687.50000,95.83000,48.13000,114.93910,
2015-10-05,1666.00000,96.11000,49.25000,114.93910,
2015-10-06,1647.00000,95.46000,51.92000,114.93910,
2015-10-07,1688.50000,95.50000,51.33000,114.93910,
2015-10-08,1663.00000,95.32000,53.05000,114.93910,
2015-10-09,1839.00000,94.81000,52.65000,114.93910,
2015-10-12,1838.00000,94.84000,49.86000,114.93910,
2015-10-13,1816.50000,94.76000,49.24000,114.93910,
2015-10-14,1816.50000,93.93000,49.15000,114.93910,
2015-10-15,1819.50000,94.37000,48.71000,114.93910,
2015-10-16,1807.00000,94.54000,48.73000,114.93910,
2015-10-19,1807.00000,94.96000,48.61000,114.93910,
2015-10-20,1771.00000,94.85000,48.71000,114.93910,
2015-10-21,1721.50000,95.05000,47.85000,114.93910,
2015-10-22,1748.50000,96.34000,48.08000,114.93910,
2015-10-23,1752.50000,97.07000,47.99000,114.93910,
2015-10-26,1737.00000,96.86000,47.54000,114.93910,
2015-10-27,1743.50000,96.91000,46.81000,114.93910,
2015-10-28,1753.00000,97.78000,49.05000,114.93910,
2015-10-29,1728.50000,97.28000,48.80000,114.93910,
2015-10-30,1704.00000,96.95000,49.56000,114.93910,
2015-11-02,1699.00000,96.93000,48.79000,114.93910,
2015-11-03,1696.50000,97.16000,50.54000,114.93910,
2015-11-04,1683.50000,97.95000,48.58000,114.93910,
2015-11-05,1683.50000,97.94000,47.98000,114.93910,
2015-11-06,1683.50000,99.16000,47.42000,114.93910,
2015-11-09,1655.00000,98.98000,47.19000,114.93910,
2015-11-10,1616.00000,99.29000,47.44000,114.93910,
2015-11-11,1632.50000,99.01000,45.81000,114.93910,
2015-11-12,1618.00000,98.65000,44.06000,114.93910,
2015-11-13,1626.50000,98.99000,43.61000,114.93910,
2015-11-16,1591.00000,99.44000,43.58000,114.93910,
